smiles,pchembl,y
Brc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(Br)cc2)cc1,4.58,0
Brc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.53,1
Brc1ccc(COc2ccc(CN[C@H]3C[C@@H]3c3ccccc3)cc2)cc1,7.08,1
Brc1ccc(COc2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,7.09,1
Brc1cccc(CN[C@H]2CC2c2ccccc2)n1,6.68,1
Brc1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,6.95,1
Brc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,7.02,1
C#CCN(C)CC(O)COc1ccc2cc(Br)ccc2c1,4.65,0
C#CCN(C)CC(O)COc1ccc2ccccc2c1,4.29,0
C#CCN(C)CCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O)[C@@H](C)O)[C@@H](C)O,6.97,1
C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,5.0,0
C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,5.22,0
C#CCN(C)CCCOc1cccc(NC(=O)c2ccccc2)c1,4.03,0
C#CCN(C)CCC[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CO)C(=O)N[C@H](CCC(N)=O)C(N)=O)C(C)C,4.77,0
C#CCN(CCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CO)C(=O)N[C@H](CCC(N)=O)C(N)=O)C(C)C)Cc1ccccc1,4.4,0
C#CCNC(=O)CN[C@H]1C[C@@H]1c1ccccc1,5.22,0
C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,4.415,0
C#CCNCC(O)COc1ccc2ccccc2c1,4.04,0
C#CCNCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O)[C@@H](C)O)[C@@H](C)O,4.93,0
C#CCNCCCC[C@H](NC(=O)c1ccccc1)C(=O)OC(C)(C)C,3.842845560093719,0
C#CCNCCCOc1cccc(NC(=O)c2ccccc2)c1,3.73471037413917,0
C#CCSc1cc(Sc2cnnn2-c2ccccc2)c2nnn(Cc3ccccc3Cl)c2c1,7.31,1
C#CCSc1nc(Cl)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,5.5,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc(Br)cc2)n1,4.61,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc(C(C)C)cc2)n1,4.58,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,4.23,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc(CC(C)C)cc2)n1,4.58,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc(Cl)cc2)n1,5.08,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc(F)c(F)c2)n1,4.61,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2)n1,4.66,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)n1,3.90304499874424,0
C#CCSc1nc(Cl)c(C#N)c(-c2ccccc2)n1,4.34,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(Br)cc2)n1,4.38,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(C(C)C)cc2)n1,5.31,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(C)cc2)n1,5.5,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(CC(C)C)cc2)n1,5.31,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(Cl)cc2)n1,5.58,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(F)c(F)c2)n1,5.13,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)n1,4.95,0
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2cccc(Cl)c2)n1,5.3,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,6.19,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(Br)cc2)n1,5.8,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(C(C)C)cc2)n1,5.97,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(C)cc2)n1,5.96,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(CC(C)C)cc2)n1,5.97,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(Cl)cc2)n1,5.8,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(F)c(F)c2)n1,5.78,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(F)cc2)n1,5.74,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)n1,5.59,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cccc(Cl)c2)n1,5.45,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cccc(OC)c2)n1,5.58,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccccc2)n1,5.8,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cccs2)n1,6.47,0
C#CCSc1nc(Nc2ccc(Cl)cc2)c(C#N)c(-c2ccccc2)n1,3.90304499874424,0
C#CCSc1nc(Nc2ccc(F)cc2)c(C#N)c(-c2ccccc2)n1,3.90304499874424,0
C#CCSc1nc(Nc2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccccc2)n1,3.9066172843435614,0
C#CCSc1nc(Oc2c(OC)cc(CN[C@@H]3C[C@H]3c3ccccc3)cc2OC)c2nnn(Cc3ccccc3)c2n1,6.97,1
C#CCSc1nc(Sc2ccccn2)c2nnn(Cc3ccccc3)c2n1,6.17,0
C#CCSc1nc(Sc2nnnn2-c2ccccc2)c2nnn(Cc3ccccc3Cl)c2n1,7.555,1
C#CCSc1nc2nc(C)cc(NN)n2n1,5.29,0
C#CCSc1nc2nc(C)cc(Nc3ccc(N4CCN(C)CC4)cc3)n2n1,4.83,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,4.45,0
C(=C/C1CC1NCC1CCNCC1)\c1ccccc1,8.14,1
C/C(=C\C1CC1N)c1ccccc1,5.37,0
