brand,company,ticker,aliases,therapeutic_area
Keytruda,Merck,MRK,"Keytruda; pembrolizumab",Oncology
Humira,AbbVie,ABBV,"Humira; adalimumab",Immunology
Eliquis,Bristol Myers Squibb,BMY,"Eliquis; apixaban",Cardiovascular
Repatha,Amgen,AMGN,"Repatha; evolocumab",Cardiovascular
Entresto,Novartis,NVS,"Entresto; sacubitril; valsartan",Cardiovascular
Tezspire,AstraZeneca,AZN,"Tezspire; tezepelumab",Respiratory
Dupixent,Sanofi,SNY,"Dupixent; dupilumab",Immunology
Opdivo,Bristol Myers Squibb,BMY,"Opdivo; nivolumab",Oncology
Imbruvica,AbbVie,ABBV,"Imbruvica; ibrutinib",Oncology
Ibrance,Pfizer,PFE,"Ibrance; palbociclib",Oncology
Revlimid,Bristol Myers Squibb,BMY,"Revlimid; lenalidomide",Oncology
Stelara,Johnson & Johnson,JNJ,"Stelara; ustekinumab",Immunology
Xarelto,Johnson & Johnson,JNJ,"Xarelto; rivaroxaban",Cardiovascular
Tecfidera,Biogen,BIIB,"Tecfidera; dimethyl fumarate",Neurology
Ocrevus,Genentech,RHHBY,"Ocrevus; ocrelizumab",Neurology
Spiriva,Boehringer Ingelheim,BI,"Spiriva; tiotropium",Respiratory
Symbicort,AstraZeneca,AZN,"Symbicort; budesonide; formoterol",Respiratory
Jardiance,Boehringer Ingelheim,BI,"Jardiance; empagliflozin",Diabetes
Trulicity,Eli Lilly,LLY,"Trulicity; dulaglutide",Diabetes
Victoza,Novo Nordisk,NVO,"Victoza; liraglutide",Diabetes
Ozempic,Novo Nordisk,NVO,"Ozempic; semaglutide",Diabetes
Januvia,Merck,MRK,"Januvia; sitagliptin",Diabetes
Lantus,Sanofi,SNY,"Lantus; insulin glargine",Diabetes
Avastin,Genentech,RHHBY,"Avastin; bevacizumab",Oncology
Herceptin,Genentech,RHHBY,"Herceptin; trastuzumab",Oncology
Rituxan,Genentech,RHHBY,"Rituxan; rituximab",Oncology
Lucentis,Genentech,RHHBY,"Lucentis; ranibizumab",Ophthalmology
Eylea,Regeneron,REGN,"Eylea; aflibercept",Ophthalmology
Restasis,Allergan,AGN,"Restasis; cyclosporine",Ophthalmology
Lumigan,Allergan,AGN,"Lumigan; bimatoprost",Ophthalmology
Xalatan,Pfizer,PFE,"Xalatan; latanoprost",Ophthalmology
Cosentyx,Novartis,NVS,"Cosentyx; secukinumab",Immunology
Taltz,Eli Lilly,LLY,"Taltz; ixekizumab",Immunology
Tremfya,Johnson & Johnson,JNJ,"Tremfya; guselkumab",Immunology
Skyrizi,AbbVie,ABBV,"Skyrizi; risankizumab",Immunology
Enbrel,Amgen,AMGN,"Enbrel; etanercept",Immunology
Remicade,Johnson & Johnson,JNJ,"Remicade; infliximab",Immunology
Cimzia,UCB,UCB,"Cimzia; certolizumab",Immunology
Simponi,Johnson & Johnson,JNJ,"Simponi; golimumab",Immunology
Actemra,Genentech,RHHBY,"Actemra; tocilizumab",Immunology
Kevzara,Sanofi,SNY,"Kevzara; sarilumab",Immunology
Xeljanz,Pfizer,PFE,"Xeljanz; tofacitinib",Immunology
Olumiant,Eli Lilly,LLY,"Olumiant; baricitinib",Immunology
Rinvoq,AbbVie,ABBV,"Rinvoq; upadacitinib",Immunology
Jakafi,Incyte,INCY,"Jakafi; ruxolitinib",Oncology
Gleevec,Novartis,NVS,"Gleevec; imatinib",Oncology
Tasigna,Novartis,NVS,"Tasigna; nilotinib",Oncology
Sprycel,Bristol Myers Squibb,BMY,"Sprycel; dasatinib",Oncology
Bosulif,Pfizer,PFE,"Bosulif; bosutinib",Oncology
Iclusig,Takeda,TAK,"Iclusig; ponatinib",Oncology
Venclexta,AbbVie,ABBV,"Venclexta; venetoclax",Oncology
Vidaza,Celgene,BMY,"Vidaza; azacitidine",Oncology
Dacogen,Otsuka,OTSKY,"Dacogen; decitabine",Oncology
Mylotarg,Pfizer,PFE,"Mylotarg; gemtuzumab",Oncology
Besponsa,Pfizer,PFE,"Besponsa; inotuzumab",Oncology
Blincyto,Amgen,AMGN,"Blincyto; blinatumomab",Oncology
Kymriah,Novartis,NVS,"Kymriah; tisagenlecleucel",Oncology
Yescarta,Gilead,GILD,"Yescarta; axicabtagene",Oncology
Breyanzi,Bristol Myers Squibb,BMY,"Breyanzi; lisocabtagene",Oncology
Abecma,Bristol Myers Squibb,BMY,"Abecma; idecabtagene",Oncology
Carvykti,Johnson & Johnson,JNJ,"Carvykti; ciltacabtagene",Oncology
Tagrisso,AstraZeneca,AZN,"Tagrisso; osimertinib",Oncology
Tecentriq,Genentech,RHHBY,"Tecentriq; atezolizumab",Oncology
Imfinzi,AstraZeneca,AZN,"Imfinzi; durvalumab",Oncology
Darzalex,Johnson & Johnson,JNJ,"Darzalex; daratumumab",Oncology
Xtandi,Pfizer,PFE,"Xtandi; enzalutamide",Oncology
Lynparza,AstraZeneca,AZN,"Lynparza; olaparib",Oncology
Kisqali,Novartis,NVS,"Kisqali; ribociclib",Oncology
Perjeta,Genentech,RHHBY,"Perjeta; pertuzumab",Oncology
Kadcyla,Genentech,RHHBY,"Kadcyla; trastuzumab emtansine",Oncology
Verzenio,Eli Lilly,LLY,"Verzenio; abemaciclib",Oncology
Trodelvy,Gilead,GILD,"Trodelvy; sacituzumab govitecan",Oncology
Enhertu,AstraZeneca,AZN,"Enhertu; trastuzumab deruxtecan",Oncology
Padcev,Pfizer,PFE,"Padcev; enfortumab vedotin",Oncology
Zytiga,Johnson & Johnson,JNJ,"Zytiga; abiraterone",Oncology
Cabometyx,Exelixis,EXEL,"Cabometyx; cabozantinib",Oncology
Lenvima,Eisai,,"Lenvima; lenvatinib",Oncology

Benlysta,GSK,GSK,"Benlysta; belimumab",Immunology
Otezla,Amgen,AMGN,"Otezla; apremilast",Immunology

Brilinta,AstraZeneca,AZN,"Brilinta; ticagrelor",Cardiovascular
Farxiga,AstraZeneca,AZN,"Farxiga; dapagliflozin",Cardiovascular
Praluent,Regeneron,REGN,"Praluent; alirocumab",Cardiovascular
Vascepa,Amarin,AMRN,"Vascepa; icosapent ethyl",Cardiovascular

Mounjaro,Eli Lilly,LLY,"Mounjaro; tirzepatide",Diabetes
Rybelsus,Novo Nordisk,NVO,"Rybelsus; semaglutide",Diabetes
Tresiba,Novo Nordisk,NVO,"Tresiba; insulin degludec",Diabetes
Levemir,Novo Nordisk,NVO,"Levemir; insulin detemir",Diabetes
Toujeo,Sanofi,SNY,"Toujeo; insulin glargine",Diabetes
Fiasp,Novo Nordisk,NVO,"Fiasp; insulin aspart",Diabetes
Steglatro,Merck,MRK,"Steglatro; ertugliflozin",Diabetes

Trelegy Ellipta,GSK,GSK,"Trelegy Ellipta; fluticasone; umeclidinium; vilanterol",Respiratory
Breo Ellipta,GSK,GSK,"Breo Ellipta; fluticasone; vilanterol",Respiratory
Anoro Ellipta,GSK,GSK,"Anoro Ellipta; umeclidinium; vilanterol",Respiratory
Nucala,GSK,GSK,"Nucala; mepolizumab",Respiratory
Fasenra,AstraZeneca,AZN,"Fasenra; benralizumab",Respiratory
Xolair,Genentech,RHHBY,"Xolair; omalizumab",Respiratory
Trikafta,Vertex,VRTX,"Trikafta; elexacaftor; tezacaftor; ivacaftor",Respiratory

Aimovig,Amgen,AMGN,"Aimovig; erenumab",Neurology
Ajovy,Teva,TEVA,"Ajovy; fremanezumab",Neurology
Emgality,Eli Lilly,LLY,"Emgality; galcanezumab",Neurology
Botox,AbbVie,ABBV,"Botox; onabotulinumtoxinA",Neurology
Nurtec ODT,Pfizer,PFE,"Nurtec ODT; rimegepant",Neurology
Ubrelvy,AbbVie,ABBV,"Ubrelvy; ubrogepant",Neurology
Kesimpta,Novartis,NVS,"Kesimpta; ofatumumab",Neurology
Vyepti,Lundbeck,,"Vyepti; eptinezumab",Neurology

Vabysmo,Genentech,RHHBY,"Vabysmo; faricimab",Ophthalmology
Beovu,Novartis,NVS,"Beovu; brolucizumab",Ophthalmology
Susvimo,Genentech,RHHBY,"Susvimo; ranibizumab",Ophthalmology
Xiidra,Bausch + Lomb,BLCO,"Xiidra; lifitegrast",Ophthalmology
Ozurdex,Allergan,AGN,"Ozurdex; dexamethasone",Ophthalmology

Prolia,Amgen,AMGN,"Prolia; denosumab",Endocrinology
Evenity,Amgen,AMGN,"Evenity; romosozumab",Endocrinology
Tymlos,Radius,RDUS,"Tymlos; abaloparatide",Endocrinology
Forteo,Eli Lilly,LLY,"Forteo; teriparatide",Endocrinology
