Training model...

  0%|          | 0/2000 [00:00<?, ?it/s]
Training:   0%|          | 0/2000 [00:00<?, ?it/s]
Training:   0%|          | 1/2000 [00:00<12:28,  2.67it/s]
Training:   0%|          | 1/2000 [00:00<12:28,  2.67it/s, loss=1.05]
Training:   0%|          | 2/2000 [00:00<12:27,  2.67it/s, loss=0.997]
Training:   0%|          | 3/2000 [00:00<12:27,  2.67it/s, loss=0.867]
Training:   0%|          | 4/2000 [00:00<12:26,  2.67it/s, loss=1]    
Training:   0%|          | 5/2000 [00:00<12:26,  2.67it/s, loss=1.05]
Training:   0%|          | 6/2000 [00:00<12:26,  2.67it/s, loss=1.01]
Training:   0%|          | 7/2000 [00:00<12:25,  2.67it/s, loss=0.919]
Training:   0%|          | 8/2000 [00:00<12:25,  2.67it/s, loss=0.778]
Training:   0%|          | 9/2000 [00:00<12:25,  2.67it/s, loss=0.844]
Training:   0%|          | 10/2000 [00:00<12:24,  2.67it/s, loss=0.941]
Training:   1%|          | 11/2000 [00:00<12:24,  2.67it/s, loss=0.976]
Training:   1%|          | 12/2000 [00:00<12:23,  2.67it/s, loss=0.901]
Training:   1%|          | 13/2000 [00:00<12:23,  2.67it/s, loss=0.909]
Training:   1%|          | 14/2000 [00:00<12:23,  2.67it/s, loss=0.829]
Training:   1%|          | 15/2000 [00:00<12:22,  2.67it/s, loss=0.864]
Training:   1%|          | 16/2000 [00:00<12:22,  2.67it/s, loss=0.895]
Training:   1%|          | 17/2000 [00:00<12:22,  2.67it/s, loss=0.873]
Training:   1%|          | 18/2000 [00:00<12:21,  2.67it/s, loss=0.885]
Training:   1%|          | 19/2000 [00:00<12:21,  2.67it/s, loss=0.912]
Training:   1%|          | 20/2000 [00:00<12:20,  2.67it/s, loss=0.96] 
Training:   1%|          | 21/2000 [00:00<12:20,  2.67it/s, loss=0.842]
Training:   1%|          | 22/2000 [00:00<12:20,  2.67it/s, loss=0.847]
Training:   1%|          | 23/2000 [00:00<12:19,  2.67it/s, loss=1.02] 
Training:   1%|          | 24/2000 [00:00<00:30, 65.03it/s, loss=1.02]
Training:   1%|          | 24/2000 [00:00<00:30, 65.03it/s, loss=0.863]
Training:   1%|▏         | 25/2000 [00:00<00:30, 65.03it/s, loss=0.923]
Training:   1%|▏         | 26/2000 [00:00<00:30, 65.03it/s, loss=0.849]
Training:   1%|▏         | 27/2000 [00:00<00:30, 65.03it/s, loss=0.953]
Training:   1%|▏         | 28/2000 [00:00<00:30, 65.03it/s, loss=0.794]
Training:   1%|▏         | 29/2000 [00:00<00:30, 65.03it/s, loss=0.901]
Training:   2%|▏         | 30/2000 [00:00<00:30, 65.03it/s, loss=0.837]
Training:   2%|▏         | 31/2000 [00:00<00:30, 65.03it/s, loss=0.874]
Training:   2%|▏         | 32/2000 [00:00<00:30, 65.03it/s, loss=0.835]
Training:   2%|▏         | 33/2000 [00:00<00:30, 65.03it/s, loss=0.85] 
Training:   2%|▏         | 34/2000 [00:00<00:30, 65.03it/s, loss=0.794]
Training:   2%|▏         | 35/2000 [00:00<00:30, 65.03it/s, loss=0.799]
Training:   2%|▏         | 36/2000 [00:00<00:30, 65.03it/s, loss=0.795]
Training:   2%|▏         | 37/2000 [00:00<00:30, 65.03it/s, loss=0.82] 
Training:   2%|▏         | 38/2000 [00:00<00:30, 65.03it/s, loss=0.864]
Training:   2%|▏         | 39/2000 [00:00<00:30, 65.03it/s, loss=0.712]
