payload,k,dataset,seed,test_PA,test_FTA,test_wildcard_ratio,canary_PA,template_disagreement,delta_wildcard
D,1,BGL,42,0.285567,0.255892,0.098877,0.32,0.247938,-0.002268
D,1,BGL,123,0.66134,0.279503,0.090871,0.68,0.804639,-0.059448
D,1,BGL,456,0.348454,0.28483,0.136291,0.48,0.326289,0.003432
D,1,Linux,42,0.183505,0.30597,0.090423,0.14,0.747938,-0.026946
D,1,Linux,123,0.041753,0.328244,0.100073,0.04,0.917526,-0.089974
D,1,Linux,456,0.060825,0.281787,0.105364,0.02,0.737629,-0.0145
D,1,HDFS,42,0.0,0.0,0.173825,0.0,0.569072,-0.065184
D,1,HDFS,123,0.054639,0.0,0.235073,0.02,0.54433,0.005082
D,1,HDFS,456,0.230412,0.010526,0.058785,0.18,0.591237,-0.043849
D,3,BGL,42,0.307216,0.27451,0.102455,0.36,0.556186,0.00131
D,3,BGL,123,0.287629,0.186916,0.163829,0.28,0.664948,0.01351
D,3,BGL,456,0.342268,0.269592,0.240087,0.5,0.410825,0.107229
D,3,Linux,42,0.058247,0.304878,0.089775,0.02,0.808247,-0.027593
D,3,Linux,123,0.043299,0.292308,0.113863,0.06,0.897938,-0.076184
D,3,Linux,456,0.308763,0.413793,0.20674,0.24,0.828351,0.086876
D,3,HDFS,42,0.0,0.0,0.218636,0.0,0.404639,-0.020374
D,3,HDFS,123,0.0,0.0,0.206009,0.0,0.735567,-0.023982
D,3,HDFS,456,0.373711,0.022599,0.098404,0.44,0.652577,-0.00423
E,1,BGL,42,0.350515,0.320819,0.110243,0.34,0.285052,0.009098
E,1,BGL,123,0.33866,0.322368,0.274636,0.38,0.730928,0.124317
E,1,BGL,456,0.398969,0.376623,0.265761,0.5,0.501031,0.132902
E,1,Linux,42,0.253093,0.404669,0.12786,0.24,0.515979,0.010492
E,1,Linux,123,0.269072,0.365019,0.15952,0.26,0.826289,-0.030526
E,1,Linux,456,0.286598,0.382813,0.161042,0.34,0.854124,0.041178
E,1,HDFS,42,0.000515,0.0,0.205604,0.0,0.544845,-0.033405
E,1,HDFS,123,0.0,0.0,0.215082,0.0,0.737113,-0.014909
E,1,HDFS,456,0.0,0.0,0.0,0.0,0.998969,-0.102634
E,3,BGL,42,0.257732,0.246914,0.263082,0.3,0.710309,0.161937
E,3,BGL,123,0.186598,0.169811,0.238771,0.24,0.715464,0.088452
E,3,BGL,456,0.354124,0.369338,0.220257,0.46,0.385567,0.087399
E,3,Linux,42,0.080928,0.312,0.166101,0.08,0.778866,0.048732
E,3,Linux,123,0.190722,0.334572,0.224273,0.22,0.901031,0.034227
E,3,Linux,456,0.068557,0.260223,0.108125,0.02,0.501031,-0.011739
E,3,HDFS,42,0.175258,0.0,0.061122,0.24,0.982474,-0.177888
E,3,HDFS,123,0.0,0.0,0.237229,0.0,0.573711,0.007238
E,3,HDFS,456,0.187113,0.015385,0.077409,0.22,0.596392,-0.025225
F,1,BGL,42,0.340206,0.312925,0.11195,0.34,0.285052,0.010805
F,1,BGL,123,0.350515,0.305195,0.131728,0.32,0.467526,-0.018591
F,1,BGL,456,0.354124,0.306189,0.11984,0.44,0.217526,-0.013019
F,1,Linux,42,0.121134,0.383673,0.119528,0.1,0.653608,0.00216
F,1,Linux,123,0.109794,0.338462,0.152581,0.16,0.845361,-0.037466
F,1,Linux,456,0.33866,0.420635,0.142797,0.34,0.84433,0.022933
F,1,HDFS,42,0.004124,0.0,0.235573,0.0,0.618041,-0.003437
F,1,HDFS,123,0.049485,0.0,0.244162,0.0,0.236082,0.014171
F,1,HDFS,456,0.22732,0.011696,0.047437,0.26,0.664948,-0.055197
F,3,BGL,42,0.325258,0.230088,0.189827,0.32,0.723711,0.088682
F,3,BGL,123,0.314433,0.321311,0.265634,0.28,0.745361,0.115314
F,3,BGL,456,0.353608,0.334471,0.202865,0.48,0.344845,0.070007
F,3,Linux,42,0.092268,0.284644,0.189484,0.06,0.81701,0.072116
F,3,Linux,123,0.1,0.241245,0.102223,0.14,0.897938,-0.087824
F,3,Linux,456,0.134021,0.307143,0.13682,0.16,0.857216,0.016956
F,3,HDFS,42,0.273196,0.027027,0.179543,0.26,0.736082,-0.059466
F,3,HDFS,123,0.0,0.0,0.146573,0.0,0.832474,-0.083418
F,3,HDFS,456,0.204639,0.017391,0.106429,0.22,0.526804,0.003795
