payload,k,dataset,seed,num_clean_rules,num_poisoned_rules,num_shared,num_removed,num_added,num_over_general
D,1,BGL,42,6,7,2,4,5,0
D,1,BGL,123,10,5,0,10,5,0
D,1,BGL,456,5,6,1,4,5,0
D,1,Linux,42,7,6,0,7,6,0
D,1,Linux,123,8,6,0,8,6,0
D,1,Linux,456,6,5,1,5,4,0
D,1,HDFS,42,6,5,0,6,5,0
D,1,HDFS,123,6,6,3,3,3,0
D,1,HDFS,456,7,7,4,3,3,0
D,3,BGL,42,6,6,0,6,6,0
D,3,BGL,123,10,5,0,10,5,0
D,3,BGL,456,5,6,0,5,6,0
D,3,Linux,42,7,6,0,7,6,0
D,3,Linux,123,8,5,0,8,5,0
D,3,Linux,456,6,7,0,6,7,0
D,3,HDFS,42,6,6,0,6,6,0
D,3,HDFS,123,6,5,0,6,5,0
D,3,HDFS,456,7,8,4,3,4,0
E,1,BGL,42,6,6,4,2,2,0
E,1,BGL,123,10,7,1,9,6,0
E,1,BGL,456,5,5,3,2,2,0
E,1,Linux,42,7,7,0,7,7,0
E,1,Linux,123,8,7,0,8,7,0
E,1,Linux,456,6,7,0,6,7,0
E,1,HDFS,42,6,5,0,6,5,0
E,1,HDFS,123,6,5,0,6,5,0
E,1,HDFS,456,7,8,3,4,5,0
E,3,BGL,42,6,5,0,6,5,0
E,3,BGL,123,10,6,0,10,6,0
E,3,BGL,456,5,6,1,4,5,0
E,3,Linux,42,7,6,0,7,6,0
E,3,Linux,123,8,7,0,8,7,0
E,3,Linux,456,6,6,1,5,5,0
E,3,HDFS,42,6,8,0,6,8,0
E,3,HDFS,123,6,6,0,6,6,0
E,3,HDFS,456,7,9,3,4,6,0
F,1,BGL,42,6,6,2,4,4,0
F,1,BGL,123,10,5,0,10,5,0
F,1,BGL,456,5,6,4,1,2,0
F,1,Linux,42,7,7,1,6,6,0
F,1,Linux,123,8,7,1,7,6,0
F,1,Linux,456,6,8,0,6,8,0
F,1,HDFS,42,6,6,1,5,5,0
F,1,HDFS,123,6,6,3,3,3,0
F,1,HDFS,456,7,7,4,3,3,0
F,3,BGL,42,6,6,0,6,6,0
F,3,BGL,123,10,6,0,10,6,0
F,3,BGL,456,5,5,1,4,4,0
F,3,Linux,42,7,7,1,6,6,0
F,3,Linux,123,8,8,1,7,7,0
F,3,Linux,456,6,8,0,6,8,0
F,3,HDFS,42,6,6,0,6,6,0
F,3,HDFS,123,6,6,1,5,5,0
F,3,HDFS,456,7,7,4,3,3,0
