payload,k,dataset,seed,delta,admission_decision,test_PA,test_FTA,test_wildcard_ratio,pa_recovery_pct
D,1,BGL,42,0,r_gen,0.285567,0.255892,0.098877,0.0
D,1,BGL,42,2,r_gen,0.285567,0.255892,0.098877,0.0
D,1,BGL,123,0,r_gen,0.66134,0.279503,0.090871,-0.0
D,1,BGL,123,2,r_gen,0.66134,0.279503,0.090871,-0.0
D,1,BGL,456,0,r_gen,0.348454,0.28483,0.136291,0.0
D,1,BGL,456,2,r_gen,0.348454,0.28483,0.136291,0.0
D,1,Linux,42,0,r_gen,0.183505,0.30597,0.090423,0.0
D,1,Linux,42,2,r_gen,0.183505,0.30597,0.090423,0.0
D,1,Linux,123,0,r_safe,0.104639,0.373444,0.16656,85.27
D,1,Linux,123,2,r_safe,0.104639,0.373444,0.16656,85.27
D,1,Linux,456,0,r_safe,0.10567,0.375,0.166621,50.01
D,1,Linux,456,2,r_safe,0.10567,0.375,0.166621,50.01
D,1,HDFS,42,0,r_gen,0.0,0.0,0.173825,0.0
D,1,HDFS,42,2,r_safe,0.0,0.0,0.263509,0.0
D,1,HDFS,123,0,r_gen,0.054639,0.0,0.235073,0.0
D,1,HDFS,123,2,r_safe,0.0,0.0,0.262485,0.0
D,1,HDFS,456,0,r_gen,0.230412,0.010526,0.058785,0.0
D,1,HDFS,456,2,r_gen,0.230412,0.010526,0.058785,0.0
D,3,BGL,42,0,r_gen,0.307216,0.27451,0.102455,0.0
D,3,BGL,42,2,r_gen,0.307216,0.27451,0.102455,0.0
D,3,BGL,123,0,r_gen,0.287629,0.186916,0.163829,0.0
D,3,BGL,123,2,r_gen,0.287629,0.186916,0.163829,0.0
D,3,BGL,456,0,r_gen,0.342268,0.269592,0.240087,0.0
D,3,BGL,456,2,r_gen,0.342268,0.269592,0.240087,0.0
D,3,Linux,42,0,r_safe,0.10567,0.376569,0.16553,24.28
D,3,Linux,42,2,r_safe,0.10567,0.376569,0.16553,24.28
D,3,Linux,123,0,r_safe,0.104639,0.373444,0.16656,84.96
D,3,Linux,123,2,r_safe,0.104639,0.373444,0.16656,84.96
D,3,Linux,456,0,r_gen,0.308763,0.413793,0.20674,-0.0
D,3,Linux,456,2,r_gen,0.308763,0.413793,0.20674,-0.0
D,3,HDFS,42,0,r_gen,0.0,0.0,0.218636,0.0
D,3,HDFS,42,2,r_safe,0.0,0.0,0.263509,0.0
D,3,HDFS,123,0,r_gen,0.0,0.0,0.206009,0.0
D,3,HDFS,123,2,r_safe,0.0,0.0,0.262485,0.0
D,3,HDFS,456,0,r_gen,0.373711,0.022599,0.098404,0.0
