payload,k,dataset,mean_PA_drop,std_PA_drop,mean_FTA_drop,mean_delta_wildcard,mean_template_disagreement
D,1,BGL,-0.152577,0.279930,-0.020377,-0.019988,0.422337
D,1,HDFS,0.023024,0.038990,0.015271,-0.036068,0.608591
D,1,Linux,0.012886,0.037042,-0.003016,-0.061102,0.826632
D,3,BGL,-0.033161,0.062412,0.009358,0.040122,0.450687
D,3,HDFS,-0.006529,0.065707,0.011246,-0.017612,0.565808
D,3,Linux,-0.028522,0.205003,-0.034675,-0.022929,0.821478
D,5,BGL,-0.003265,0.078355,-0.016944,0.075725,0.519588
D,5,HDFS,0.099656,0.172164,0.018779,0.013027,0.652921
D,5,Linux,0.059450,0.068784,0.017276,-0.049619,0.836426
D,7,BGL,0.030756,0.161460,0.025313,0.146812,0.640378
D,7,HDFS,0.118041,0.158702,0.018779,0.007642,0.673540
D,7,Linux,0.058591,0.061495,0.077836,-0.048003,0.808247
E,1,BGL,-0.083505,0.061371,-0.086906,0.088212,0.393986
E,1,HDFS,0.117870,0.158893,0.018779,-0.051733,0.731443
E,1,Linux,-0.161340,0.084286,-0.081849,-0.010247,0.563917
E,3,BGL,0.013058,0.017376,-0.008990,0.112035,0.542096
E,3,HDFS,-0.002749,0.151968,0.013651,-0.066708,0.736942
E,3,Linux,-0.005155,0.097955,0.000053,0.006445,0.853952
E,5,BGL,-0.126117,0.259347,0.010135,0.049907,0.582990
E,5,HDFS,0.032303,0.028891,0.014422,-0.023213,0.656185
E,5,Linux,-0.005155,0.130675,-0.066464,-0.038070,0.801203
E,7,BGL,0.002062,0.065169,0.017501,0.086715,0.533162
E,7,HDFS,0.021821,0.087286,0.004639,-0.035368,0.768385
E,7,Linux,0.003265,0.156233,-0.072680,-0.011865,0.879381
F,1,BGL,-0.069072,0.087906,-0.055072,-0.007495,0.245189
F,1,HDFS,0.024398,0.040801,0.014881,-0.016238,0.498625
F,1,Linux,-0.081615,0.185577,-0.078605,-0.021420,0.606529
F,3,BGL,-0.051890,0.070091,-0.042259,0.090774,0.524227
F,3,HDFS,-0.041237,0.201786,0.003973,-0.047780,0.736082
F,3,Linux,-0.000516,0.087915,0.024641,-0.016879,0.751203
F,5,BGL,0.035567,0.094471,0.021486,0.125397,0.627835
F,5,HDFS,-0.041924,0.054902,0.010936,-0.058834,0.713230
F,5,Linux,-0.043643,0.174997,-0.012724,-0.030607,0.721993
F,7,BGL,0.039347,0.074785,0.015145,0.074637,0.596220
F,7,HDFS,-0.172337,0.043815,-0.005824,-0.067596,0.756529
F,7,Linux,-0.024914,0.166591,-0.049468,-0.051305,0.720447
