dataset,mean_nll,total_tokens,n_samples
AM-Thinking-v1-Distilled-math,0.7410111693883156,111732081,50000
DeepMath-309K,0.8619450468793121,171175720,50000
Magpie-Reasoning-V2-250K-CoT-QwQ-math,0.7325882182836085,102428030,50000
Maths-College,1.118860445204031,40190292,50000
OpenR1-Math,0.860758817702126,169358437,50000
QwQ-LongCoT-130K-math,0.6444746062562453,93520023,50000
R1-Distill-SFT-math,0.5731685193975589,86963520,50000
hkust-nlp__dart-math-hard,1.0615609641384298,24102514,50000
mathplus,0.41026542966450485,10353741,49612
numinamath-cot,0.5154087243523722,16230156,43423
numinamath1_5,0.6308189546534492,17001271,47856
openmathinstruct-2,0.43538658866275154,19342277,49999
