Method,Proxy_Model,Target_Model,Benchmark,PDA,PDA_95CI,Spearman_rho,Spearman_p,Top1_Accuracy
Random Baseline,-,Qwen2.5-7B,composite,0.5,[analytical],0.0,N/A,N/A
Training-Free NLL (C),Qwen2.5-1.5B (base),Qwen2.5-7B,composite,0.6364,"[0.5152, 0.7428]",0.3706,0.235621,False
Training-Free NLL (C),Qwen2.5-1.5B (base),Qwen2.5-7B,gsm8k,N/A,N/A,N/A,N/A,N/A
Training-Free NLL (C),Qwen2.5-1.5B (base),Qwen2.5-7B,math500,N/A,N/A,N/A,N/A,N/A
Standard-LR Proxy SFT (A),Qwen2.5-1.5B,Qwen2.5-7B,composite,0.7121,"[0.6061, 0.8182]",0.5944,0.041521,True
Standard-LR Proxy SFT (A),Qwen2.5-1.5B,Qwen2.5-7B,gsm8k,0.6667,"[0.5602, 0.7727]",0.4266,0.1667,False
Standard-LR Proxy SFT (A),Qwen2.5-1.5B,Qwen2.5-7B,math500,0.8636,"[0.7727, 0.9394]",0.8741,0.000201,False
Tiny-LR Proxy SFT (B),Qwen2.5-1.5B,Qwen2.5-7B,composite,0.5,"[0.3788, 0.6212]",-0.0909,0.778725,False
Tiny-LR Proxy SFT (B),Qwen2.5-1.5B,Qwen2.5-7B,gsm8k,0.5152,"[0.3939, 0.6364]",0.0629,0.845931,False
Tiny-LR Proxy SFT (B),Qwen2.5-1.5B,Qwen2.5-7B,math500,0.8182,"[0.7273, 0.9091]",0.8462,0.000521,False
