dataset,gsm8k_mean,gsm8k_std,math500_mean,math500_std,composite_score,n_seeds
hkust-nlp__dart-math-hard,0.6808188021228204,0.008188957162506795,0.32866666666666666,0.004988876515698593,0.5047427343947435,3
mathplus,0.5782158200657063,0.007174662404133626,0.2853333333333334,0.008055363982396362,0.4317745766995198,3
R1-Distill-SFT-math,0.4265857973212029,0.004965095452208364,0.25,0.014966629547095768,0.3382928986606014,3
numinamath1_5,0.31892848117260547,0.038570563635545986,0.308,0.002828427124746193,0.31346424058630273,3
QwQ-LongCoT-130K-math,0.4907758402830427,0.0065022392369313,0.108,0.00489897948556636,0.2993879201415214,3
openmathinstruct-2,0.27116502400808695,0.026885541904530186,0.32466666666666666,0.013597385369580772,0.2979158453373768,3
numinamath-cot,0.2845590093505181,0.07058355390589843,0.3073333333333333,0.007717224601860157,0.2959461713419257,3
Magpie-Reasoning-V2-250K-CoT-QwQ-math,0.42481678038918375,0.03072976935724518,0.11933333333333333,0.00573488351136175,0.27207505686125855,3
AM-Thinking-v1-Distilled-math,0.27065959059893857,0.008188957162506777,0.134,0.0032659863237109073,0.2023297952994693,3
OpenR1-Math,0.17664897649734645,0.018321525357990257,0.16866666666666666,0.013695092389449423,0.17265782158200654,3
Maths-College,0.06646449330300734,0.007862698603034644,0.21266666666666667,0.0024944382578492965,0.139565579984837,3
DeepMath-309K,0.08516552944149608,0.011250861404878475,0.158,0.01840289832245635,0.12158276472074804,3
