dataset,seed,initial_loss,final_loss,loss_drop_pct
AM-Thinking-v1-Distilled-math,42,0.7533,0.6312,16.20868180007965
AM-Thinking-v1-Distilled-math,123,0.7577,0.5963,21.30130658571994
AM-Thinking-v1-Distilled-math,456,0.7332,0.5916,19.31260229132569
DeepMath-309K,42,0.8612,0.7501,12.900603808639104
DeepMath-309K,123,0.8692,0.7272,16.336861481822368
DeepMath-309K,456,0.8824,0.7574,14.165911151405258
Maths-College,42,1.0836,1.0473,3.349944629014397
Maths-College,123,1.1607,1.027,11.518911001981575
Maths-College,456,1.1119,1.0254,7.779476571634141
OpenR1-Math,42,0.8494,0.7604,10.477984459618563
OpenR1-Math,123,0.8495,0.716,15.715126545026493
OpenR1-Math,456,0.8363,0.7084,15.293554944397943
QwQ-LongCoT-130K-math,42,0.6294,0.5429,13.743247537337133
QwQ-LongCoT-130K-math,123,0.635,0.5212,17.92125984251969
QwQ-LongCoT-130K-math,456,0.6447,0.4932,23.499302000930665
R1-Distill-SFT-math,42,0.5685,0.4563,19.73614775725594
R1-Distill-SFT-math,123,0.5695,0.4519,20.649692712906052
R1-Distill-SFT-math,456,0.56,0.4639,17.1607142857143
hkust-nlp__dart-math-hard,42,1.0949,0.9878,9.781715225134713
hkust-nlp__dart-math-hard,123,1.0738,1.0007,6.807599180480552
hkust-nlp__dart-math-hard,456,0.7151,0.945,-32.14934974129493
mathplus,42,0.5133,0.3175,38.145334112604715
mathplus,123,0.4942,0.2665,46.07446377984621
mathplus,456,0.5522,0.3281,40.583122057225644
numinamath-cot,42,0.5747,0.52,9.518009396206711
numinamath-cot,123,0.5991,0.4693,21.665832081455513
numinamath-cot,456,0.5963,0.5048,15.344625188663427
numinamath1_5,42,0.6667,0.5168,22.48387580620968
numinamath1_5,123,0.6419,0.6283,2.1187100794516365
numinamath1_5,456,0.6403,0.6429,-0.4060596595346005
openmathinstruct-2,42,0.4912,0.3552,27.68729641693811
openmathinstruct-2,123,0.503,0.3563,29.16500994035785
openmathinstruct-2,456,0.505,0.3891,22.95049504950495
Magpie-Reasoning-V2-250K-CoT-QwQ-math,42,0.6981,0.5882,15.742730267869948
Magpie-Reasoning-V2-250K-CoT-QwQ-math,123,0.7155,0.6054,15.387840670859534
Magpie-Reasoning-V2-250K-CoT-QwQ-math,456,0.7502,0.5927,20.994401492935214
