dataset,gsm8k_mean,gsm8k_std,math500_mean,math500_std,composite_score,n_seeds
QwQ-LongCoT-130K-math,0.34672731867576445,0.023238946540455205,0.21,0.005887840577551903,0.2783636593378822,3
Magpie-Reasoning-V2-250K-CoT-QwQ-math,0.31210513014910285,0.027084346154296363,0.204,0.009933109617167556,0.25805256507455143,3
AM-Thinking-v1-Distilled-math,0.21101844831943392,0.016683131103461216,0.25266666666666665,0.005734883511361756,0.23184255749305027,3
OpenR1-Math,0.15516805660854183,0.006790512429893553,0.252,0.008164965809277268,0.20358402830427091,3
DeepMath-309K,0.14101592115238817,0.0016377914325013537,0.24266666666666667,0.010370899457402693,0.19184129390952742,3
openmathinstruct-2,0.07050796057619409,0.006462831363429073,0.29,0.0,0.18025398028809703,3
numinamath-cot,0.048016173869092744,0.0018911586488622387,0.30466666666666664,0.006798692684790386,0.1763414202678797,3
hkust-nlp__dart-math-hard,0.039423805913570885,0.0038658222241037044,0.3113333333333333,0.0041096093353126546,0.17537856962345208,3
Maths-College,0.0667172100075815,0.0006190269756844015,0.2826666666666667,0.005734883511361735,0.1746919383371241,3
R1-Distill-SFT-math,0.11068991660348748,0.004059231337935058,0.22666666666666668,0.0018856180831641283,0.16867829163507708,3
numinamath1_5,0.05382865807429871,0.002231933501725513,0.2813333333333334,0.0065996632910744245,0.16758099570381604,3
mathplus,0.04826889057366692,0.0007147907820940582,0.2806666666666667,0.004988876515698569,0.1644677786201668,3
