dataset,seed,initial_loss,final_loss,loss_drop_pct
AM-Thinking-v1-Distilled-math,42,0.7533,0.512,32.03239081375281
AM-Thinking-v1-Distilled-math,123,0.7577,0.5489,27.55708063877524
AM-Thinking-v1-Distilled-math,456,0.7333,0.5087,30.628664939315414
DeepMath-309K,42,0.8612,0.6751,21.609382257315367
DeepMath-309K,123,0.8692,0.664,23.607915324436256
DeepMath-309K,456,0.8823,0.6674,24.356794741017794
Maths-College,42,1.0836,0.9912,8.52713178294573
Maths-College,123,1.1606,0.9901,14.690677235912467
Maths-College,456,1.1119,0.9893,11.026171418293025
OpenR1-Math,42,0.8494,0.6656,21.638803861549334
OpenR1-Math,123,0.8496,0.6395,24.729284369114886
OpenR1-Math,456,0.8363,0.6501,22.26473753437762
QwQ-LongCoT-130K-math,42,0.6294,0.453,28.026692087702564
QwQ-LongCoT-130K-math,123,0.635,0.4618,27.275590551181107
QwQ-LongCoT-130K-math,456,0.6447,0.4663,27.67178532650846
R1-Distill-SFT-math,42,0.5686,0.3879,31.779810059795988
R1-Distill-SFT-math,123,0.5694,0.4207,26.115208991921318
R1-Distill-SFT-math,456,0.56,0.3927,29.875000000000007
hkust-nlp__dart-math-hard,42,1.095,0.8693,20.611872146118724
hkust-nlp__dart-math-hard,123,1.0738,1.0987,-2.318867573104854
hkust-nlp__dart-math-hard,456,0.7151,0.909,-27.115088798769417
mathplus,42,0.5134,0.2883,43.84495520062329
mathplus,123,0.4942,0.2851,42.310805341966805
mathplus,456,0.5522,0.2937,46.81274900398406
numinamath-cot,42,0.5749,0.4977,13.428422334319013
numinamath-cot,123,0.5991,0.464,22.550492405274568
numinamath-cot,456,0.5962,0.5455,8.50385776585038
numinamath1_5,42,0.6668,0.5869,11.982603479304135
numinamath1_5,123,0.6418,0.6497,-1.230913057027114
numinamath1_5,456,0.6403,0.5752,10.167109167577689
openmathinstruct-2,42,0.4912,0.3287,33.082247557003264
openmathinstruct-2,123,0.5029,0.352,30.005965400676082
openmathinstruct-2,456,0.505,0.329,34.85148514851485
Magpie-Reasoning-V2-250K-CoT-QwQ-math,42,0.6981,0.5315,23.864775820083093
Magpie-Reasoning-V2-250K-CoT-QwQ-math,123,0.7155,0.5333,25.46470999301188
Magpie-Reasoning-V2-250K-CoT-QwQ-math,456,0.7502,0.5643,24.780058651026387
