dataset,gsm8k_mean,gsm8k_std,math500_mean,math500_std,composite_score,n_seeds
QwQ-LongCoT-130K-math,0.5463735152893606,0.017468556642694404,0.16933333333333334,0.00899382504215469,0.357853424311347,3
Magpie-Reasoning-V2-250K-CoT-QwQ-math,0.5688653019964619,0.025412797755828206,0.14600000000000002,0.011430952132988162,0.35743265099823096,3
hkust-nlp__dart-math-hard,0.3368713671973717,0.025139914309721265,0.33266666666666667,0.006798692684790386,0.3347690169320192,3
AM-Thinking-v1-Distilled-math,0.28986606014657573,0.01908303980657353,0.16866666666666666,0.011585431464655176,0.2292663634066212,3
numinamath1_5,0.15845337376800606,0.0032755828650027075,0.296,0.01019803902718558,0.22722668688400302,3
openmathinstruct-2,0.06949709375789741,0.00412168471829671,0.3353333333333333,0.003399346342395193,0.20241521354561537,3
mathplus,0.10260298205711398,0.0030535875596650404,0.294,0.005887840577551903,0.198301491028557,3
numinamath-cot,0.08541824614607026,0.0034093347392550057,0.3013333333333333,0.003399346342395193,0.19337578973970176,3
R1-Distill-SFT-math,0.13217083649229214,0.011486801291244388,0.244,0.0016329931618554536,0.18808541824614605,3
OpenR1-Math,0.1397523376295173,0.011619473270227595,0.212,0.0032659863237109073,0.17587616881475865,3
Maths-College,0.05382865807429871,0.002231933501725513,0.248,0.0043204937989385775,0.15091432903714935,3
DeepMath-309K,0.06899166034874905,0.002698276030333916,0.19533333333333333,0.006182412330330462,0.1321624968410412,3
