dataset,gsm8k_mean,gsm8k_std,math500_mean,math500_std,composite_score,n_seeds
hkust-nlp__dart-math-hard,0.7887288349759919,0.056590487752452505,0.418,0.009933109617167542,0.603364417487996,3
openmathinstruct-2,0.7894869850897145,0.04321825101291905,0.39399999999999996,0.0065319726474218145,0.5917434925448573,3
R1-Distill-SFT-math,0.6365933788223401,0.04293358567871642,0.32666666666666666,0.006182412330330475,0.4816300227445034,3
mathplus,0.39120545868081885,0.06986782820873698,0.41933333333333334,0.014636332266733446,0.4052693960070761,3
numinamath-cot,0.38008592367955524,0.0982135280056137,0.4040000000000001,0.005887840577551885,0.39204296183977766,3
DeepMath-309K,0.42734394743492543,0.036842940766328755,0.254,0.011775681155103806,0.3406719737174627,3
OpenR1-Math,0.43037654788981555,0.016264435592321554,0.22999999999999998,0.01925270543759154,0.3301882739449078,3
QwQ-LongCoT-130K-math,0.47586555471316655,0.019889302370433144,0.11199999999999999,0.01296148139681572,0.2939327773565833,3
numinamath1_5,0.22314885013899421,0.045041745827600545,0.3146666666666667,0.02594010194445829,0.26890775840283043,3
Magpie-Reasoning-V2-250K-CoT-QwQ-math,0.3555724033358605,0.0030951348784220073,0.14533333333333334,0.013695092389449423,0.2504528683345969,3
Maths-College,0.08011119535001264,0.005751734484074323,0.26933333333333337,0.011469767022723489,0.174722264341673,3
AM-Thinking-v1-Distilled-math,0.17336365933788223,0.007385210612182196,0.11933333333333333,0.008379870059984357,0.1463484963356078,3
