Claim,Claim Type,Task Name
"1. Table 1, Fill Rate (%), LLM-F + LLM-C (w/ Refl.): 69.3 ± 2.2",table,submission_242
"2. Table 1, Fill Rate (%), LLM-F + LLM-C (w/o Refl.): 43.5 ± 2.9",table,submission_242
"3. Table 1, Fill Rate (%), LLM-F + Rand-C: 64.3 ± 2.7",table,submission_242
"4. Table 1, Fill Rate (%), Rand-F + LLM-C: 38.6 ± 3.4",table,submission_242
"5. Table 1, Fill Rate (%), Rand-F + Rand-C: 87.7 ± 2.2",table,submission_242
"6. Table 1, Bid Efficiency (%), LLM-F + LLM-C (w/ Refl.): 25.1 ± 2.1",table,submission_242
"7. Table 1, Bid Efficiency (%), LLM-F + LLM-C (w/o Refl.): 32.2 ± 1.7",table,submission_242
"8. Table 1, Bid Efficiency (%), LLM-F + Rand-C: 20.5 ± 0.4",table,submission_242
"9. Table 1, Bid Efficiency (%), Rand-F + LLM-C: 5.5 ± 0.6",table,submission_242
"10. Table 1, Bid Efficiency (%), Rand-F + Rand-C: 16.2 ± 0.9",table,submission_242
"11. Table 1, Bids per Job, LLM-F + LLM-C (w/ Refl.): 2.92 ± 0.47",table,submission_242
"12. Table 1, Bids per Job, LLM-F + LLM-C (w/o Refl.): 1.35 ± 0.06",table,submission_242
"13. Table 1, Bids per Job, LLM-F + Rand-C: 3.14 ± 0.15",table,submission_242
"14. Table 1, Bids per Job, Rand-F + LLM-C: 7.00 ± 0.11",table,submission_242
"15. Table 1, Bids per Job, Rand-F + Rand-C: 5.54 ± 0.50",table,submission_242
"16. Table 1, Participation Rate (%), LLM-F + LLM-C (w/ Refl.): 8.9 ± 1.4",table,submission_242
"17. Table 1, Participation Rate (%), LLM-F + LLM-C (w/o Refl.): 4.1 ± 0.2",table,submission_242
"18. Table 1, Participation Rate (%), LLM-F + Rand-C: 9.7 ± 0.4",table,submission_242
"19. Table 1, Participation Rate (%), Rand-F + LLM-C: 21.6 ± 0.4",table,submission_242
"20. Table 1, Participation Rate (%), Rand-F + Rand-C: 17.1 ± 1.5",table,submission_242
"21. Table 1, Freelancer Hiring Rate (%), LLM-F + LLM-C (w/ Refl.): 84.6 ± 1.4",table,submission_242
"22. Table 1, Freelancer Hiring Rate (%), LLM-F + LLM-C (w/o Refl.): 63.5 ± 3.5",table,submission_242
"23. Table 1, Freelancer Hiring Rate (%), LLM-F + Rand-C: 85.8 ± 3.2",table,submission_242
"24. Table 1, Freelancer Hiring Rate (%), Rand-F + LLM-C: 72.7 ± 4.6",table,submission_242
"25. Table 1, Freelancer Hiring Rate (%), Rand-F + Rand-C: 98.8 ± 0.8",table,submission_242
"26. Table 1, Work Distribution (Gini), LLM-F + LLM-C (w/ Refl.): 0.29 ± 0.05",table,submission_242
"27. Table 1, Work Distribution (Gini), LLM-F + LLM-C (w/o Refl.): 0.50 ± 0.03",table,submission_242
"28. Table 1, Work Distribution (Gini), LLM-F + Rand-C: 0.26 ± 0.03",table,submission_242
"29. Table 1, Work Distribution (Gini), Rand-F + LLM-C: 0.45 ± 0.04",table,submission_242
"30. Table 1, Work Distribution (Gini), Rand-F + Rand-C: 0.11 ± 0.06",table,submission_242
"1. Figure 1: Comparative analysis across five agent configurations including reflection ablation study. (a) Fill rates, (b) Bid efficiency, (c) Participation rates, and (d) Market health scores. Error bars show 95% confidence intervals.",figure,submission_242
"2. Figure 2: LLM agent rejection patterns comparison showing systematic decision-making by both clients and freelancers. Both agent types prioritize skill alignment and project fit over cost considerations, with clients showing slightly higher emphasis on skill mismatch while freelancers demonstrate greater budget awareness.",figure,submission_242
"3. Figure 3: Freelancer reputation tier distribution after 100 rounds showing natural progression hierarchy. Most freelancers (63%) remain in the ""New"" tier, while 27% achieve ""Established"" status, 9.5% reach ""Expert"" level, and 0.5% (1 freelancer) attain ""Elite"" status. This distribution reflects realistic market dynamics where advancement requires sustained performance.",figure,submission_242
"4. Figure 4: Fill rates and competition intensity across skill categories in the LLM-F + LLM-C configuration. Data Science demonstrates the highest competition intensity with 10 bids per job, while Engineering & Architecture shows more moderate competition. Fill rates vary significantly across categories, with some domains achieving higher job completion rates than others.",figure,submission_242
"1. 37% of freelancers advance beyond ""New,"" forming a progression ladder (New->Established->Expert->Elite).",result_section,submission_242
2. Some categories like Data Science demonstrate high competition (approximately 10 bids per job) with strong fill rates.,result_section,submission_242
3. Others like Engineering & Architecture show more moderate competition levels (around 3 bids per job) with different completion patterns.,result_section,submission_242
"1. Table 2, Energy Savings vs Top-1 (%), Average: 44.69",table,submission_258
"2. Table 2, Energy Savings vs Top-1 (%), Median: 39.05",table,submission_258
"3. Table 2, Energy Savings vs Best-Time (%), Average: 1.86",table,submission_258
"4. Table 2, Energy Savings vs Best-Time (%), Median: 0.00",table,submission_258
"5. Table 2, Runtime Penalty vs Best-Time (s), Average: 0.0012",table,submission_258
"6. Table 2, Runtime Penalty vs Best-Time (s), Median: 0.0000",table,submission_258
1. Figure 1: Overview of the study pipeline.,figure,submission_258
"2. Figure 2: Distributions of runtime penalty (top) and energy savings (bottom) for energy-guided candidates relative to Best-Time baselines. Penalties cluster at zero, with rare, small positive outliers. Savings are frequently zero but include a long tail of positive gains, confirming that energy optimization can yield benefits beyond speed.",figure,submission_258
"1. in the Matrix Multiplication task at the largest scale, the selected candidate reduced energy consumption by more than 98%",result_section,submission_258
2. the selected candidate for Array Sum (at a scale of 10^4 elements) was 11.49% more energy-efficient than the fastest alternative,result_section,submission_258
3. The improvement relative to the Top-1 baseline (p < 0.001) was found to be statistically significant,result_section,submission_258
4. The improvement relative to the Best-Time baseline (p = 0.0039) was found to be statistically significant,result_section,submission_258
"5. our measurement protocol yielded high consistency, with an average coefficient of variation across five repeated runs of only 8.62% for runtime",result_section,submission_258
"6. our measurement protocol yielded high consistency, with an average coefficient of variation across five repeated runs of only 10.75% for energy",result_section,submission_258
7. the largest penalty observed being approximately 0.023 seconds in the JSON Parsing task,result_section,submission_258
8. only three out of ten tasks (30%) retained the same optimal variant across all tested sizes,result_section,submission_258
"1. Table 1, Batch Size 8, Validation F1: 0.46",table,submission_307
"2. Table 1, Batch Size 8, Validation Loss: 0.71",table,submission_307
"3. Table 1, Batch Size 16, Validation F1: 0.58",table,submission_307
"4. Table 1, Batch Size 16, Validation Loss: 0.69",table,submission_307
"5. Table 1, Batch Size 32, Validation F1: 0.55",table,submission_307
"6. Table 1, Batch Size 32, Validation Loss: 0.71",table,submission_307
"7. Table 1, Batch Size 64, Validation F1: 0.49",table,submission_307
"8. Table 1, Batch Size 64, Validation Loss: 0.70",table,submission_307
"1. Figure 1: Edge connectivity ablation: each line shows training/validation losses and F1 for different edge factor values. Overall, sparser graphs (edge factor 1 or 2) performed better in F1 than extremely dense graphs.",figure,submission_307
2. Figure 2: Learning rate ablation: different curves correspond to training/validation losses and F1 with various learning rates. Rates around 0.005 or 0.01 may offer a good balance.,figure,submission_307
"1. Our method showed a 15–30% relative improvement in F1-score over baseline dynamic GNNs, especially for anomalies with localized temporal bursts.",result_section,submission_307
"1. Table 1, Wild-Type, Docking Score: -285.00",table,submission_334
"2. Table 1, Wild-Type, Confidence (%): 88.2",table,submission_334
"3. Table 1, Electrostatic Mutant, Docking Score: -281.00",table,submission_334
"4. Table 1, Electrostatic Mutant, Confidence (%): 90.4",table,submission_334
"5. Table 1, Hydrophobic Mutant, Docking Score: -286.17",table,submission_334
"6. Table 1, Hydrophobic Mutant, Confidence (%): 93.8",table,submission_334
1. Figure 1: TRAIL-DR5 interface mapping. Cartoon and surface-rendered depiction of one TRAIL helix (blue) engaging DR5 (gray surface). Mutational hotspot residues at the binding interface are circled.,figure,submission_334
"2. Figure 2: Electrostatic pockets on DR5 recognized by TRAIL. Illustration of the cell membrane, DR5 receptor (gray), and TRAIL (blue), with binding interface and electrostatic pockets highlighted.",figure,submission_334
1. The best hydrophobic variant achieved an 8.41% higher predicted binding affinity over wild-type,result_section,submission_334
2. Electrostatic mutants displayed meaningful but less robust gains (up to 8.16%),result_section,submission_334
3. Electrostatic mutants reached up to 90.4% confidence,result_section,submission_334
